,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
640,640,"$1,224",1 Bed,1 Bath,5d+ ago,2507 Burleson Rd2507 Burleson Rd,Austin,TX, 78741,,
641,641,"$2,660",1 Bed,1 Bath,5d+ ago,1900 Simond Ave ,Austin,TX, 78723,,
642,642,"$1,200",1 Bed,1 Bath,5d+ ago,6509 Berkman Drive6509 Berkman Dr,Austin,TX, 78723,,
643,643,"$1,355",1 Bed,1 Bath,5d+ ago,Pointe 3606804 N Capital Of Texas Hwy,Austin,TX, 78731,,
644,644,"$1,245",1 Bed,1 Bath,5d+ ago,Cherry Hill Lofts5609 Cougar Dr,Austin,TX, 78745,,
645,645,"$1,399",1 Bed,1 Bath,5d+ ago,5005 Manor Rd ,Austin,TX, 78723,,
646,646,"$2,940",1 Bed,1 Bath,5d+ ago,1717 Toomey Rd ,Austin,TX, 78704,,
647,647,"$2,330",1 Bed,1 Bath,5d+ ago,720 Airport Blvd ,Austin,TX, 78702,,
648,648,"$2,910",1 Bed,1 Bath,5d+ ago,2401 Aldrich St ,Austin,TX, 78723,,
649,649,"$2,980",1 Bed,1 Bath,5d+ ago,1717 Toomey Rd ,Austin,TX, 78704,,
650,650,"$2,580",1 Bed,1 Bath,5d+ ago,3403 Harmon Ave ,Austin,TX, 78705,,
651,651,"$2,440",1 Bed,1 Bath,5d+ ago,6107 E Riverside Dr ,Austin,TX, 78741,,
652,652,"$2,320",1 Bed,1 Bath,5d+ ago,2900 Manor Rd ,Austin,TX, 78722,,
653,653,"$2,390",1 Bed,1 Bath,5d+ ago,10011 Stonelake Blvd ,Austin,TX, 78759,,
654,654,"$1,500",1 Bed,1 Bath,5d+ ago,4707 Trail Crest Cir,Austin,TX, 78735,,
655,655,"$1,445",1 Bed,1 Bath,5d+ ago,Iron Rock Ranch1215 W Slaughter Ln,Austin,TX, 78748,,
656,656,"$1,650",1 Bed,1 Bath,5d+ ago,4711 Spicewood Springs Rd ,Austin,TX, 78759,,
657,657,"$4,250",1 Bed,1 Bath,5d+ ago,210 Lavaca St ,Austin,TX, 78701,,
658,658,"$1,625",1 Bed,1 Bath,5d+ ago,12100 Archeleta Blvd,Austin,TX, 78739,,
659,659,"$1,600",1 Bed,1 Bath,5d+ ago,1401 E 4th St ,Austin,TX, 78702,,
660,660,"$2,995",1 Bed,1 Bath,5d+ ago,44 East Ave ,Austin,TX, 78701,,
661,661,"$3,750",1 Bed,1 Bath,5d+ ago,48 East Ave ,Austin,TX, 78701,,
662,662,"$1,500",1 Bed,1 Bath,5d+ ago,The Sidney4605 Avenue A,Austin,TX, 78751,,
663,663,"$1,250",1 Bed,1 Bath,5d+ ago,iConic at South 1st (FKA First Oak Place)4313 S 1st St,Austin,TX, 78745,,
664,664,"$1,069",1 Bed,1 Bath,5d+ ago,Solaris1601 Royal Crest Dr,Austin,TX, 78741,,
665,665,"$1,540",1 Bed,1 Bath,5d+ ago,711 West 32nd Street ,Austin,TX, 78705,,
666,666,"$1,165",1 Bed,1 Bath,5d+ ago,4553 Guadalupe Street ,Austin,TX, 78751,,
667,667,"$1,475",1 Bed,1 Bath,5d+ ago,7685 Northcross Dr ,Austin,TX, 78757,,
668,668,"$2,790",1 Bed,1 Bath,5d+ ago,3201 Esperanza Xing ,Austin,TX, 78758,,
669,669,"$1,250",1 Bed,1 Bath,5d+ ago,909 Reinli St ,Austin,TX, 78751,,
670,670,"$2,680",1 Bed,1 Bath,5d+ ago,3403 Harmon Ave ,Austin,TX, 78705,,
671,671,"$1,425",1 Bed,1 Bath,5d+ ago,4500 E Oltorf St ,Austin,TX, 78741,,
672,672,"$1,017",1 Bed,1 Bath,5d+ ago,7880 U.S. 290,Austin,TX, 78736,,
673,673,"$3,220",1 Bed,1 Bath,5d+ ago,422 W Riverside Dr ,Austin,TX, 78704,,
674,674,"$2,710",1 Bed,1 Bath,5d+ ago,1900 Simond Ave ,Austin,TX, 78723,,
675,675,"$1,450",1 Bed,1 Bath,5d+ ago,12000 North Lamar Boulevard,Austin,TX, 78753,,
676,676,"$2,550",1 Bed,1 Bath,5d+ ago,3403 Harmon Ave ,Austin,TX, 78705,,
677,677,"$1,239",1 Bed,1 Bath,5d+ ago,Bridge at Terracina8100 N Mopac Expy,Austin,TX, 78759,,
678,678,"$2,540",1 Bed,1 Bath,5d+ ago,3311 Rogers Rd ,Austin,TX, 78758,,
679,679,"$1,150",1 Bed,1 Bath,5d+ ago,9209 Northgate Blvd ,Austin,TX, 78758,,
680,680,"$1,375",1 Bed,1 Bath,5d+ ago,1904 Robbins Pl ,Austin,TX, 78705,,
681,681,"$1,194",1 Bed,1 Bath,5d+ ago,Mesh III2439 Town Lake Cir,Austin,TX, 78741,,
682,682,"$1,295",1 Bed,1 Bath,5d+ ago,City View at Mueller1106 Reinli St,Austin,TX, 78723,,
683,683,"$1,375",1 Bed,1 Bath,5d+ ago,8500 Avery Ranch Blvd ,Austin,TX, 73301,,
684,684,"$1,495",1 Bed,1 Bath,5d+ ago,1210 Lorrain St ,Austin,TX, 78703,,
685,685,"$1,395",1 Bed,1 Bath,5d+ ago,407 W 38th St ,Austin,TX, 78705,,
686,686,"$1,500",1 Bed,1 Bath,5d+ ago,Smoky Ridge & Pearce Rd,Austin,TX, 78730,,
687,687,"$1,000",1 Bed,1 Bath,5d+ ago,12166 Metric Blvd ,Austin,TX, 78758,,
688,688,"$3,789",1 Bed,1 Bath,5d+ ago,3201 Esperanza Xing ,Austin,TX, 78758,,
689,689,"$1,630",1 Bed,1 Bath,5d+ ago,3506 Menchaca Rd ,Austin,TX, 78704,,
690,690,"$3,849",1 Bed,1 Bath,5d+ ago,1000 E 5th St ,Austin,TX, 78702,,
691,691,"$1,950",1 Bed,1 Bath,5d+ ago,4361 S Congress Ave ,Austin,TX, 78745,,
692,692,"$1,795",1 Bed,1 Bath,5d+ ago,3300 Tom Green St3300 Tom Green St,Austin,TX, 78705,,
693,693,"$1,620",1 Bed,1 Bath,5d+ ago,8716 W Highway 71,Austin,TX, 78735,,
694,694,"$1,175",1 Bed,1 Bath,5d+ ago,2815 Rio Grande St ,Austin,TX, 78705,,
695,695,"$1,275",1 Bed,1 Bath,5d+ ago,2604 Salado St ,Austin,TX, 78705,,
696,696,"$1,350",1 Bed,1 Bath,5d+ ago,5414B Grover Ave,Austin,TX, 78756,,
697,697,"$1,350",1 Bed,1 Bath,5d+ ago,5413B Roosevelt Ave,Austin,TX, 78756,,
698,698,"$1,350",1 Bed,1 Bath,5d+ ago,5212B Guadalupe St,Austin,TX, 78751,,
699,699,"$1,340",1 Bed,1 Bath,5d+ ago,8819 Travis Hills Dr,Austin,TX, 78735,,
700,700,"$1,335",1 Bed,1 Bath,5d+ ago,2802 Nueces St ,Austin,TX, 78705,,
701,701,"$1,268",1 Bed,1 Bath,5d+ ago,7201 Hart Ln ,Austin,TX, 78731,,
702,702,"$1,350",1 Bed,1 Bath,5d+ ago,3840 Far West Blvd ,Austin,TX, 78731,,
703,703,"$1,359",1 Bed,1 Bath,5d+ ago,Collective on Riverside1515 Wickersham Ln,Austin,TX, 78741,,
704,704,"$1,030",1 Bed,1 Bath,5d+ ago,Bristol Heights12041 Dessau Rd,Austin,TX, 78754,,
705,705,"$1,643",1 Bed,1 Bath,5d+ ago,2101 Burton Dr ,Austin,TX, 78741,,
706,706,"$2,106",1 Bed,1 Bath,5d+ ago,7870 Highway 290 W ,Austin,TX, 78736,,
707,707,"$1,691",1 Bed,1 Bath,5d+ ago,4111 Guadalupe St,Austin,TX, 78751,,
708,708,"$1,270",1 Bed,1 Bath,5d+ ago,1106 W 22nd St ,Austin,TX, 78705,,
