,index,Price,Beds,Baths,Post_Time,Address,City,State,Zipcode,Lat,Long
629,987,"$1,750",1 Bed,1 Bath,5d+ ago,633 S Plymouth Ct ,Chicago,IL, 60605,41.873541,-87.6283026
630,988,"$2,300",1 Bed,1 Bath,5d+ ago,2144 N Lincoln Park W ,Chicago,IL, 60614,41.92145185,-87.63691042803572
631,989,"$1,950",1 Bed,1 Bath,5d+ ago,5 N Wabash Ave ,Chicago,IL, 60602,41.8822746,-87.625955
632,990,"$1,675",1 Bed,1 Bath,5d+ ago,2217 W Madison St ,Chicago,IL, 60612,41.88134944897959,-87.68205880612244
633,992,"$1,000",1 Bed,1 Bath,5d+ ago,852 E 82nd St ,Chicago,IL, 60619,41.74590064960801,-87.6030215195993
634,993,"$1,550",1 Bed,1 Bath,5d+ ago,5056 N Marine Dr ,Chicago,IL, 60640,41.966523,-87.6488936
635,994,"$1,800",1 Bed,1 Bath,5d+ ago,2433 N Kedzie Blvd ,Chicago,IL, 60647,41.92577766810949,-87.70713861625335
636,996,"$2,000",1 Bed,1 Bath,5d+ ago,914 W Hubbard St ,Chicago,IL, 60642,41.8903745,-87.6508364207015
637,998,"$2,000",1 Bed,1 Bath,5d+ ago,1918 S Michigan Ave ,Chicago,IL, 60616,41.85603965,-87.62437060541521
638,999,"$2,900",1 Bed,1 Bath,5d+ ago,330 W Grand Ave ,Chicago,IL, 60654,41.8917875,-87.63667136544518
639,1000,"$1,100",1 Bed,1 Bath,5d+ ago,4550 N Merrimac Ave ,Chicago,IL, 60630,41.9635792,-87.78349824493266
640,1001,"$2,000",1 Bed,1 Bath,5d+ ago,230 E Ontario St ,Chicago,IL, 60611,41.8936256,-87.62132346331958
641,1003,"$2,000",1 Bed,1 Bath,5d+ ago,2626 N Lakeview Ave ,Chicago,IL, 60614,41.93025055,-87.63997003691239
642,1004,"$2,500",1 Bed,1 Bath,5d+ ago,512 N Mcclurg Ct ,Chicago,IL, 60611,41.891470860490735,-87.61779126605316
643,1005,"$2,000",1 Bed,1 Bath,5d+ ago,900 N Lake Shore Dr ,Chicago,IL, 60611,41.8994776,-87.61955589937351
644,1006,"$2,795",1 Bed,1 Bath,5d+ ago,625 W Deming Pl ,Chicago,IL, 60614,41.9275741,-87.64507066527919
645,1007,"$3,200",1 Bed,1 Bath,5d+ ago,333 N Canal St ,Chicago,IL, 60606,41.88754165,-87.63959977687725
646,1008,"$1,695",1 Bed,1 Bath,5d+ ago,5445 N Sheridan Rd ,Chicago,IL, 60640,41.98085,-87.654999
647,1009,"$1,690",1 Bed,1 Bath,5d+ ago,5415 N Sheridan Rd ,Chicago,IL, 60640,41.98031833333334,-87.65498466666666
648,1010,"$1,325",1 Bed,1 Bath,5d+ ago,5920 N Kenmore Ave ,Chicago,IL, 60660,41.9897584,-87.65717311217205
649,1011,"$1,300",1 Bed,1 Bath,5d+ ago,6361 N Paulina St ,Chicago,IL, 60660,41.997386250000005,-87.6716016587506
650,1013,"$2,100",1 Bed,1 Bath,5d+ ago,600 S Dearborn St ,Chicago,IL, 60605,41.8743649,-87.629384
651,1014,"$2,000",1 Bed,1 Bath,5d+ ago,1151 W 15th St ,Chicago,IL, 60608,41.861354250000005,-87.65532711693999
652,1015,"$1,000",1 Bed,1 Bath,5d+ ago,3612 S Wood St ,Chicago,IL, 60609,41.8281789,-87.67062372397572
653,1016,"$2,200",1 Bed,1 Bath,5d+ ago,2728 N Hampden Ct ,Chicago,IL, 60614,41.931271,-87.64220422547083
654,1017,"$2,400",1 Bed,1 Bath,5d+ ago,2 E Erie St ,Chicago,IL, 60611,41.8943409,-87.62768799487904
655,1018,"$3,000",1 Bed,1 Bath,5d+ ago,1942 W North Ave ,Chicago,IL, 60622,41.91058157458387,-87.67664113828336
656,1019,"$2,600",1 Bed,1 Bath,5d+ ago,160 E Illinois St ,Chicago,IL, 60611,41.8911972,-87.62301437857143
657,1021,"$1,925",1 Bed,1 Bath,5d+ ago,233 E Erie St ,Chicago,IL, 60611,41.8940165,-87.6216897
658,1022,"$1,250",1 Bed,1 Bath,5d+ ago,2510 W Ainslie St ,Chicago,IL, 60625,41.97098005,-87.6919324965035
659,1023,"$2,350",1 Bed,1 Bath,5d+ ago,1636 N Wells St ,Chicago,IL, 60614,41.912359249999994,-87.63523267054396
660,1024,"$1,925",1 Bed,1 Bath,5d+ ago,222 E Pearson St ,Chicago,IL, 60611,41.89789505,-87.62067374020226
661,1025,"$3,662",1 Bed,1 Bath,5d+ ago,1210 N State Pkwy ,Chicago,IL, 60610,41.90423065,-87.62905619945835
662,1026,"$1,219",1 Bed,1 Bath,5d+ ago,2110 Sherman Ave ,Chicago,IL, 60201,42.321099555555556,-87.8623081111111
663,1027,"$1,950",1 Bed,1 Bath,5d+ ago,625 W Jackson Blvd ,Chicago,IL, 60661,41.8777633,-87.64356035058833
664,1028,"$1,395",1 Bed,1 Bath,5d+ ago,2520 W Leland Ave ,Chicago,IL, 60625,41.96683906199025,-87.69217033196983
665,1029,"$1,450",1 Bed,1 Bath,5d+ ago,4715 N Leavitt St,Chicago,IL, 60625,41.967516849999996,-87.68375770227472
666,1031,"$1,300",1 Bed,1 Bath,5d+ ago,1323 West Sherwin Avenue ,Chicago,IL, 60626,42.0149725,-87.6678025
667,1032,"$1,925",1 Bed,1 Bath,5d+ ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
668,1036,"$3,630",1 Bed,1 Bath,5d+ ago,8 E Huron St ,Chicago,IL, 60611,41.8950583,-87.6277833
669,1037,"$3,430",1 Bed,1 Bath,5d+ ago,108 W Chicago Ave ,Chicago,IL, 60654,41.89671301067207,-87.63160100374884
670,1039,"$3,100",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
671,1040,"$3,060",1 Bed,1 Bath,5d+ ago,60 E Benton Pl ,Chicago,IL, 60601,41.8853138,-87.6258714494324
672,1042,"$3,060",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
673,1043,"$3,270",1 Bed,1 Bath,5d+ ago,939 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
674,1044,"$2,610",1 Bed,1 Bath,5d+ ago,63 E Lake St ,Chicago,IL, 60601,41.8858348,-87.6206929
675,1046,"$1,800",1 Bed,1 Bath,5d+ ago,1675 W Olive Ave ,Chicago,IL, 60660,41.98417327078623,-87.67232289312994
676,1048,"$1,050",1 Bed,1 Bath,5d+ ago,4119 N Marmora Ave ,Chicago,IL, 60634,41.95532483493331,-87.77429760553206
677,1049,"$2,100",1 Bed,1 Bath,5d+ ago,N Harbor Dr ,Chicago,IL, 60601,41.8858411,-87.6157963
678,1056,"$2,050",1 Bed,1 Bath,5d+ ago,851 W Grand Ave ,Chicago,IL, 60642,41.89107976923077,-87.64955692307691
679,1058,"$1,500",1 Bed,1 Bath,5d+ ago,6021 N Winthrop Ave ,Chicago,IL, 60660,41.99162935,-87.657894330034
680,1059,"$1,495",1 Bed,1 Bath,5d+ ago,624 W Barry Ave ,Chicago,IL, 60657,41.937972898282275,-87.64515975589266
681,1060,"$1,550",1 Bed,1 Bath,5d+ ago,1521 W Sherwin Ave ,Chicago,IL, 60626,42.014604899999995,-87.6690707644059
682,1062,"$1,400",1 Bed,1 Bath,5d+ ago,3572 W Cortland St ,Chicago,IL, 60647,41.915555025893326,-87.71597606125573
683,1063,"$1,975",1 Bed,1 Bath,5d+ ago,1726 N Sedgwick St ,Chicago,IL, 60614,41.91368715,-87.63895505264585
684,1064,"$1,300",1 Bed,1 Bath,5d+ ago,4338 S Drexel Blvd ,Chicago,IL, 60653,41.8161033808437,-87.60462386941522
685,1065,"$1,995",1 Bed,1 Bath,5d+ ago,630 N Franklin St,Chicago,IL, 60654,41.893397949999994,-87.63619277159876
686,1066,"$2,650",1 Bed,1 Bath,5d+ ago,50 E Bellevue Pl ,Chicago,IL, 60611,41.90184965,-87.6266902145604
687,1067,"$2,100",1 Bed,1 Bath,5d+ ago,1400 S Michigan Ave ,Chicago,IL, 60605,41.86377655,-87.62454866743403
688,1068,"$1,825",1 Bed,1 Bath,5d+ ago,1000 N Lake Shore Dr ,Chicago,IL, 60611,41.90104265,-87.62462842865725
689,1069,"$1,500",1 Bed,1 Bath,5d+ ago,2345 W Irving Park Rd ,Chicago,IL, 60618,41.953959700408355,-87.68759641132225
690,1070,"$1,400",1 Bed,1 Bath,5d+ ago,5050 N Sheridan Rd ,Chicago,IL, 60640,41.974603248933796,-87.65507303888822
691,1071,"$1,500",1 Bed,1 Bath,5d+ ago,746 W Addison St ,Chicago,IL, 60613,41.947391926808365,-87.6485353207066
692,1072,"$1,125",1 Bed,1 Bath,5d+ ago,1235 West Chase Avenue ,Chicago,IL, 60626,42.01388237772768,-87.66304042952396
693,1073,"$1,500",1 Bed,1 Bath,5d+ ago,5650 N Sheridan Rd ,Chicago,IL, 60660,41.98467502040816,-87.65532793877551
694,1074,"$3,210",1 Bed,1 Bath,5d+ ago,29 S La Salle St ,Chicago,IL, 60603,41.8454571,-87.6306575
695,1075,"$1,250",1 Bed,1 Bath,5d+ ago,6830 N Sheridan Rd ,Chicago,IL, 60626,42.00626615,-87.66154013595195
696,1076,"$2,500",1 Bed,1 Bath,5d+ ago,300 N State St ,Chicago,IL, 60654,41.887925,-87.628129
697,1077,"$1,995",1 Bed,1 Bath,5d+ ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
698,1080,"$3,150",1 Bed,1 Bath,5d+ ago,740 N Aberdeen St ,Chicago,IL, 60642,41.8952092,-87.65511351829957
699,1081,"$1,600",1 Bed,1 Bath,5d+ ago,817 West Lakeside Place ,Chicago,IL, 60640,41.9679694,-87.65087446226882
700,1082,"$2,575",1 Bed,1 Bath,5d+ ago,1255 S Michigan Ave ,Chicago,IL, 60605,41.8663672,-87.62359167172414
701,1085,"$1,495",1 Bed,1 Bath,5d+ ago,530 W Aldine Ave ,Chicago,IL, 60657,41.9425433,-87.64321042244877
702,1086,"$1,239",1 Bed,1 Bath,5d+ ago,6401 N Sheridan Rd ,Chicago,IL, 60626,41.9983741,-87.6597357
703,1087,"$1,785",1 Bed,1 Bath,5d+ ago,805 N Dearborn St,Chicago,IL, 60610,41.89682233333333,-87.62966666666667
704,1088,"$1,495",1 Bed,1 Bath,5d+ ago,4631 North Paulina Street ,Chicago,IL, 60640,41.965820142408724,-87.6708309568573
705,1091,"$2,224",1 Bed,1 Bath,5d+ ago,901 S Ashland Ave ,Chicago,IL, 60607,41.8704525,-87.6657496054449
706,1094,"$1,900",1 Bed,1 Bath,5d+ ago,640 West Wrightwood Avenue ,Chicago,IL, 60614,41.929684800000004,-87.64457377281792
707,1095,"$1,670",1 Bed,1 Bath,5d+ ago,2905 N Mildred Ave ,Chicago,IL, 60657,41.93478175,-87.6513022994186
708,1096,"$1,450",1 Bed,1 Bath,5d+ ago,511 W Melrose St ,Chicago,IL, 60657,41.940855049999996,-87.64227346379923
709,1097,"$1,925",1 Bed,1 Bath,5d+ ago,445 W Barry Ave ,Chicago,IL, 60657,41.93740605,-87.64150023098561
710,1098,"$1,475",1 Bed,1 Bath,5d+ ago,511 W Melrose St ,Chicago,IL, 60657,41.940855049999996,-87.64227346379923
711,1100,"$2,109",1 Bed,1 Bath,5d+ ago,909 S Clark St ,Chicago,IL, 60605,41.8710308852459,-87.63046690163935
712,1103,"$1,425",1 Bed,1 Bath,5d+ ago,3765 N Kenmore Ave ,Chicago,IL, 60613,41.95096865,-87.65529887092721
713,1104,"$3,010",1 Bed,1 Bath,5d+ ago,834 W Monroe St ,Chicago,IL, 60607,41.880568,-87.647743
714,1105,"$2,760",1 Bed,1 Bath,5d+ ago,63 E Lake St ,Chicago,IL, 60601,41.8858348,-87.6206929
715,1107,"$3,030",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
716,1108,"$3,060",1 Bed,1 Bath,5d+ ago,1 E Delaware Pl ,Chicago,IL, 60611,41.8989043,-87.6279701
717,1109,"$1,425",1 Bed,1 Bath,5d+ ago,3720 N Pine Grove Ave,Chicago,IL, 60613,41.950303700000006,-87.64781390426326
718,1110,"$1,450",1 Bed,1 Bath,5d+ ago,7738 N Ashland Ave ,Chicago,IL, 60626,42.022144,-87.670822
719,1111,"$2,000",1 Bed,1 Bath,5d+ ago,1365 N Astor St,Chicago,IL, 60610,41.907678649999994,-87.6275425174263
720,1112,"$1,100",1 Bed,1 Bath,5d+ ago,2303 E 70th Pl,Chicago,IL, 60649,41.767049367029664,-87.56957590822365
721,1121,"$2,240",1 Bed,1 Bath,5d+ ago,8 E 9th St ,Chicago,IL, 60605,41.8706771,-87.6272835
722,1123,"$1,795",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
723,1124,"$1,875",1 Bed,1 Bath,5d+ ago,656 W Wrightwood Ave,Chicago,IL, 60614,41.929592549999995,-87.6450872
724,1125,"$1,600",1 Bed,1 Bath,5d+ ago,3710 N Pine Grove Ave ,Chicago,IL, 60613,41.95002624999999,-87.64723125760773
725,1127,"$2,620",1 Bed,1 Bath,5d+ ago,1422 N Milwaukee Ave ,Chicago,IL, 60622,41.907701,-87.6735189
726,1128,"$2,660",1 Bed,1 Bath,5d+ ago,1922 W Ogden Ave ,Chicago,IL, 60612,41.87459572313178,-87.6743743676874
727,1129,"$2,950",1 Bed,1 Bath,5d+ ago,1407 S Michigan Ave ,Chicago,IL, 60605,41.86386291923606,-87.62396397045198
728,1130,"$3,450",1 Bed,1 Bath,5d+ ago,450 W Belmont Ave ,Chicago,IL, 60657,41.940169,-87.641643
729,1131,"$2,950",1 Bed,1 Bath,5d+ ago,750 N Rush St ,Chicago,IL, 60611,41.8964881,-87.6257222
730,1132,"$2,980",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
731,1133,"$3,100",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
732,1135,"$2,730",1 Bed,1 Bath,5d+ ago,630 W Lake St ,Chicago,IL, 60661,41.8858772,-87.6439651
733,1136,"$2,710",1 Bed,1 Bath,5d+ ago,63 E Lake St ,Chicago,IL, 60601,41.8858348,-87.6206929
734,1137,"$1,400",1 Bed,1 Bath,5d+ ago,903 W Altgeld St ,Chicago,IL, 60614,41.927147500000004,-87.6514195
735,1138,"$1,775",1 Bed,1 Bath,5d+ ago,2602 N Racine Ave,Chicago,IL, 60614,41.9290781725012,-87.65869317836211
736,1139,"$1,899",1 Bed,1 Bath,5d+ ago,633 South Plymouth Court ,Chicago,IL, 60605,41.873541,-87.6283026
737,1171,"$2,293",1 Bed,1 Bath,5d+ ago,2 E Delaware Pl ,Chicago,IL, 60611,41.899225,-87.628102
738,1199,"$2,275",1 Bed,1 Bath,5d+ ago,954 W Grace St ,Chicago,IL, 60613,41.9516743,-87.65425477538338
739,1200,"$1,395",1 Bed,1 Bath,5d+ ago,1133 Oak Ave,Chicago,IL, 60202,41.6958774,-87.7753582
740,1201,"$1,200",1 Bed,1 Bath,5d+ ago,4228 N Kenmore Ave ,Chicago,IL, 60613,41.95940485,-87.65660621597812
741,1202,"$1,375",1 Bed,1 Bath,5d+ ago,5941 N Paulina St,Chicago,IL, 60660,41.9896819,-87.67110208073017
742,1203,"$1,350",1 Bed,1 Bath,5d+ ago,6030 N Sheridan Rd ,Chicago,IL, 60660,41.99164195,-87.65585274465907
743,1204,"$1,899",1 Bed,1 Bath,5d+ ago,550 N Wells St ,Chicago,IL, 60654,41.891883427637396,-87.63418543569092
744,1205,"$1,850",1 Bed,1 Bath,5d+ ago,740 W Addison St ,Chicago,IL, 60613,41.947392445106274,-87.64844524052995
745,1206,"$1,400",1 Bed,1 Bath,5d+ ago,1640 W Pratt Blvd ,Chicago,IL, 60626,42.00571815,-87.67193620462548
746,1208,"$1,225",1 Bed,1 Bath,5d+ ago,2008 S Loomis St ,Chicago,IL, 60608,41.85480095,-87.66148863136914
747,1209,"$1,300",1 Bed,1 Bath,5d+ ago,4319 S Michigan Ave ,Chicago,IL, 60653,41.81597735,-87.62261994268985
748,1213,"$1,425",1 Bed,1 Bath,5d+ ago,3728 N Pine Grove Ave ,Chicago,IL, 60613,41.950303700000006,-87.64781390426326
749,1216,"$2,126",1 Bed,1 Bath,5d+ ago,1400 W Randolph St,Chicago,IL, 60607,41.8848335,-87.66263333396614
750,1217,"$2,825",1 Bed,1 Bath,5d+ ago,8 E Huron St ,Chicago,IL, 60611,41.8950583,-87.6277833
751,1218,"$2,700",1 Bed,1 Bath,5d+ ago,727 W Madison St ,Chicago,IL, 60661,41.881393349999996,-87.64687580074478
752,1220,"$3,160",1 Bed,1 Bath,5d+ ago,29 S La Salle St ,Chicago,IL, 60603,41.8454571,-87.6306575
753,1222,"$1,650",1 Bed,1 Bath,5d+ ago,3550 Lake Shore Drive ,Chicago,IL, 60657,41.9837024,-87.6530717
754,1223,"$1,795",1 Bed,1 Bath,5d+ ago,3808 North Sheffield Avenue,Chicago,IL, 60613,41.9515705,-87.65500126435344
755,1224,"$2,299",1 Bed,1 Bath,5d+ ago,W Huron St ,Chicago,IL, 60654,41.8947999,-87.6335673
756,1226,"$3,822",1 Bed,1 Bath,5d+ ago,355 E Ohio St ,Chicago,IL, 60611,41.89215455,-87.61807802835568
757,1227,"$2,870",1 Bed,1 Bath,5d+ ago,330 S Wells St ,Chicago,IL, 60606,41.87768115502102,-87.63382598852421
758,1228,"$2,550",1 Bed,1 Bath,5d+ ago,903 S Ashland Ave ,Chicago,IL, 60607,41.8704525,-87.6657496054449
759,1229,"$2,150",1 Bed,1 Bath,5d+ ago,3252 N Clifton Ave ,Chicago,IL, 60657,41.94081894452579,-87.65788445557817
760,1230,"$2,050",1 Bed,1 Bath,5d+ ago,980 S Clark St ,Chicago,IL, 60605,41.87011625061408,-87.63064098872516
761,1232,"$3,100",1 Bed,1 Bath,5d+ ago,433 W Superior St ,Chicago,IL, 60654,41.895436,-87.639861
762,1233,"$3,500",1 Bed,1 Bath,5d+ ago,422 W Grand Ave ,Chicago,IL, 60654,41.89160819724057,-87.63842550266114
763,1234,"$2,400",1 Bed,1 Bath,5d+ ago,2348 N Lincoln Ave ,Chicago,IL, 60614,41.924217999999996,-87.64770683730745
764,1235,"$2,000",1 Bed,1 Bath,5d+ ago,216 E Cermak Rd ,Chicago,IL, 60616,41.853056968573725,-87.62123630338483
765,1236,"$1,900",1 Bed,1 Bath,5d+ ago,305 W Illinois St ,Chicago,IL, 60654,41.890679265313835,-87.63576391788555
766,1237,"$2,400",1 Bed,1 Bath,5d+ ago,855 W Blackhawk St ,Chicago,IL, 60642,41.9083481,-87.6496628
767,1238,"$2,700",1 Bed,1 Bath,5d+ ago,353 W Grand Ave ,Chicago,IL, 60654,41.891458166523165,-87.63738478744003
768,1239,"$2,400",1 Bed,1 Bath,5d+ ago,1100 W Addison St ,Chicago,IL, 60613,41.947256,-87.657503
769,1240,"$2,400",1 Bed,1 Bath,5d+ ago,1000 W Washington Blvd ,Chicago,IL, 60607,41.8829388,-87.6596892
770,1241,"$2,200",1 Bed,1 Bath,5d+ ago,117 N Wells St ,Chicago,IL, 60606,41.88346416011976,-87.6337549024746
771,1242,"$2,200",1 Bed,1 Bath,5d+ ago,1002 W Van Buren St ,Chicago,IL, 60607,41.87682985,-87.65222245077783
772,1243,"$2,483",1 Bed,1 Bath,5d+ ago,330 E Illinois St ,Chicago,IL, 60611,41.89110335740369,-87.61925777241181
773,1244,"$1,695",1 Bed,1 Bath,5d+ ago,540 W Surf St,Chicago,IL, 60657,41.93460515,-87.64308287472397
774,1245,"$1,395",1 Bed,1 Bath,5d+ ago,1606 W Sunnyside Ave,Chicago,IL, 60640,41.96349196551815,-87.66962365510241
775,1246,"$1,200",1 Bed,1 Bath,5d+ ago,6303 N Hermitage Ave ,Chicago,IL, 60660,41.99576339193717,-87.67333015021332
776,1247,"$1,250",1 Bed,1 Bath,5d+ ago,7361 N Sheridan Rd ,Chicago,IL, 60626,42.01548017658411,-87.6647876091392
777,1248,"$1,910",1 Bed,1 Bath,5d+ ago,5029 N Kenmore Ave ,Chicago,IL, 60640,41.97411755,-87.65594816592662
778,1249,"$2,300",1 Bed,1 Bath,5d+ ago,740 N Aberdeen St,Chicago,IL, 60642,41.8952092,-87.65511351829957
779,1250,"$2,550",1 Bed,1 Bath,5d+ ago,423 E Ohio St ,Chicago,IL, 60611,41.89224755,-87.61724282317607
780,1251,"$1,700",1 Bed,1 Bath,5d+ ago,400 E South Water St,Chicago,IL, 60601,41.8867069,-87.61681585807004
781,1254,"$2,300",1 Bed,1 Bath,5d+ ago,30 E Roosevelt Rd ,Chicago,IL, 60605,41.8676082,-87.6262721
782,1255,"$3,060",1 Bed,1 Bath,5d+ ago,2061 N Southport Ave ,Chicago,IL, 60614,41.917932392220585,-87.66296987844412
783,1256,"$3,150",1 Bed,1 Bath,5d+ ago,311 W Illinois St ,Chicago,IL, 60654,41.890472849999995,-87.63606112178755
784,1257,"$2,600",1 Bed,1 Bath,5d+ ago,445 E Ohio St ,Chicago,IL, 60611,41.8922642,-87.61613981861865
785,1258,"$3,030",1 Bed,1 Bath,5d+ ago,30 E Adams St ,Chicago,IL, 60603,41.87970975,-87.62648453660876
786,1260,"$3,040",1 Bed,1 Bath,5d+ ago,808 W Van Buren St ,Chicago,IL, 60607,41.8766816,-87.6470913
787,1261,"$3,050",1 Bed,1 Bath,5d+ ago,1401 S State St ,Chicago,IL, 60605,41.863675549999996,-87.62690954543771
788,1262,"$3,330",1 Bed,1 Bath,5d+ ago,180 N Ada St ,Chicago,IL, 60607,41.884906,-87.66118167093359
789,1263,"$2,560",1 Bed,1 Bath,5d+ ago,1407 S Michigan Ave ,Chicago,IL, 60605,41.86386291923606,-87.62396397045198
790,1264,"$3,590",1 Bed,1 Bath,5d+ ago,210 N Wells St ,Chicago,IL, 60606,41.88604455,-87.63439579953489
791,1266,"$1,675",1 Bed,1 Bath,5d+ ago,2418 N Sawyer Ave ,Chicago,IL, 60647,41.92552685,-87.71006191702841
792,1267,"$1,450",1 Bed,1 Bath,5d+ ago,815 W Cornelia Ave,Chicago,IL, 60657,41.945381,-87.650193
793,1269,"$3,186",1 Bed,1 Bath,5d+ ago,2300 N Lincoln Park W ,Chicago,IL, 60614,41.9239642,-87.6368939
794,1270,"$2,471",1 Bed,1 Bath,5d+ ago,170 W Oak St ,Chicago,IL, 60610,41.90093935,-87.6340638
795,1271,"$2,800",1 Bed,1 Bath,5d+ ago,1101 W Jackson Blvd ,Chicago,IL, 60607,41.87710635,-87.65547135825673
796,1272,"$2,300",1 Bed,1 Bath,5d+ ago,720 S Clark St ,Chicago,IL, 60605,41.8725659,-87.63095301827997
797,1273,"$2,676",1 Bed,1 Bath,5d+ ago,511 N Kingsbury St ,Chicago,IL, 60654,41.89115739434337,-87.63947873768699
798,1274,"$1,350",1 Bed,1 Bath,5d+ ago,4715 N Sheridan Rd ,Chicago,IL, 60640,41.967853,-87.654695
799,1275,"$2,000",1 Bed,1 Bath,5d+ ago,222 N Columbus Dr,Chicago,IL, 60601,41.88659955,-87.6214764813611
800,1276,"$1,450",1 Bed,1 Bath,5d+ ago,428 W Belden Ave,Chicago,IL, 60614,41.9240619,-87.64028761454372
801,1277,"$1,795",1 Bed,1 Bath,5d+ ago,445 W Wellington Ave ,Chicago,IL, 60657,41.93635555,-87.64107128360779
802,1278,"$2,750",1 Bed,1 Bath,5d+ ago,1601 W School St ,Chicago,IL, 60657,41.941438,-87.668875
803,1279,"$1,650",1 Bed,1 Bath,5d+ ago,2420 N Kedzie Blvd ,Chicago,IL, 60647,41.9254088,-87.70809762888805
804,1280,"$1,750",1 Bed,1 Bath,5d+ ago,2201 W Eastwood Ave,Chicago,IL, 60625,41.965853,-87.684125
805,1281,"$1,475",1 Bed,1 Bath,5d+ ago,7710 N Sheridan Rd ,Chicago,IL, 60626,42.0214539,-87.66702881450125
806,1282,"$1,695",1 Bed,1 Bath,5d+ ago,622 W Cornelia Ave ,Chicago,IL, 60657,41.94603885,-87.64552392147235
807,1283,"$1,425",1 Bed,1 Bath,5d+ ago,3823 N Fremont St,Chicago,IL, 60613,41.9519906,-87.65114017782943
808,1285,"$1,950",1 Bed,1 Bath,5d+ ago,1435 N Dearborn St ,Chicago,IL, 60610,41.908784600000004,-87.62977347534871
809,1286,"$2,200",1 Bed,1 Bath,5d+ ago,946 W Sheridan Rd ,Chicago,IL, 60613,41.9527674755019,-87.65382836261206
810,1287,"$1,795",1 Bed,1 Bath,5d+ ago,849 N Winchester Ave ,Chicago,IL, 60622,41.897360649999996,-87.67560447036237
811,1288,"$1,650",1 Bed,1 Bath,5d+ ago,2026 W Pierce Ave,Chicago,IL, 60622,41.9096035,-87.6786673824416
812,1289,"$2,750",1 Bed,1 Bath,5d+ ago,57 E Delaware Pl ,Chicago,IL, 60611,41.8989885,-87.626424
813,1291,"$2,300",1 Bed,1 Bath,5d+ ago,712 N State St ,Chicago,IL, 60654,41.89588829591837,-87.62807002040816
814,1292,"$2,600",1 Bed,1 Bath,5d+ ago,510 N Kingsbury St ,Chicago,IL, 60654,41.891055546577036,-87.63965864193027
815,1293,"$1,495",1 Bed,1 Bath,5d+ ago,1313 Oak Ave,Chicago,IL, 60201,41.6958774,-87.7753582
816,1294,"$2,200",1 Bed,1 Bath,5d+ ago,1003 S State St ,Chicago,IL, 60605,41.869802,-87.627299
817,1295,"$3,000",1 Bed,1 Bath,5d+ ago,1212 S Indiana Ave ,Chicago,IL, 60605,41.867131500073306,-87.62232088940858
818,1296,"$1,819",1 Bed,1 Bath,5d+ ago,1335 N Lake Shore Dr,Chicago,IL, 60610,41.906969326002475,-87.62567677727968
819,1298,"$2,100",1 Bed,1 Bath,5d+ ago,810 W Agatite Ave ,Chicago,IL, 60640,41.962824999999995,-87.6502455
820,1299,"$2,000",1 Bed,1 Bath,5d+ ago,1530 S State St ,Chicago,IL, 60605,41.8610377,-87.6278713
821,1300,"$3,000",1 Bed,1 Bath,5d+ ago,165 W Kinzie St ,Chicago,IL, 60654,41.889094372307625,-87.6332567105366
822,1301,"$1,500",1 Bed,1 Bath,5d+ ago,2641 W Hirsch St,Chicago,IL, 60622,41.90642095,-87.69369767222935
823,1303,"$1,900",1 Bed,1 Bath,5d+ ago,535 N Michigan Ave,Chicago,IL, 60611,41.8918754,-87.623299
824,1304,"$2,200",1 Bed,1 Bath,5d+ ago,1455 N Sandburg Ter,Chicago,IL, 60610,41.90882205,-87.63194440867106
825,1305,"$1,200",1 Bed,1 Bath,5d+ ago,8001 S Campbell Ave,Chicago,IL, 60652,41.7481047,-87.68485867815846
826,1306,"$1,200",1 Bed,1 Bath,5d+ ago,8558 S Paulina St,Chicago,IL, 60620,41.73774335,-87.66579500619659
827,1307,"$2,310",1 Bed,1 Bath,5d+ ago,933 W Washington Blvd,Chicago,IL, 60607,41.8829388,-87.6596892
828,1310,"$3,000",1 Bed,1 Bath,5d+ ago,30 E Huron St ,Chicago,IL, 60611,41.895217200000005,-87.6265641991244
829,1311,"$1,500",1 Bed,1 Bath,5d+ ago,1931 S Peoria St ,Chicago,IL, 60608,41.85577645,-87.64797607182757
830,1312,"$1,950",1 Bed,1 Bath,5d+ ago,1339 S Wabash Ave,Chicago,IL, 60605,41.865088992855185,-87.62566774574215
831,1315,"$1,795",1 Bed,1 Bath,5d+ ago,3810 N Sheffield Ave,Chicago,IL, 60613,41.95148320437599,-87.65456460851442
